reference_id,homolog_id,sequence_identity,alignment_length,mismatches,gap_openings,query_start,query_end,target_start,target_end,e_value,bit_score,rmsd,tm_score,rmsd_bindingsite,n_bindingsite_residues,n_aligned_residues,aligned_fraction,n_res_plddt,n_res_plddt_bs,median_plddt,median_plddt_bs,avg_plddt,avg_plddt_bs,std_plddt,std_plddt_bs,iqr_plddt,iqr_plddt_bs,p10_plddt,p10_plddt_bs,bindingsite_similarity_score,non_equivalent_residues
Ssal-KRED,G3XMB9,0.31,315,212,0,11,318,2,316,1.8130000000000001e-32,122,2.7,0.85257,0.5225318074226379,46.0,21.0,0.4565217391304347,386.0,46.0,0.972,0.974,0.944,0.965,0.082,0.028,0.038,0.027,0.886,0.938,0.3624454148471616,8.0
Ssal-KRED,Q9XES5,0.291,290,196,0,10,299,4,280,3.324e-32,121,2.74,0.79211,0.68719083070755,45.0,20.0,0.4444444444444444,396.0,45.0,0.968,0.968,0.931,0.944,0.105,0.069,0.049,0.047,0.858,0.888,0.2576419213973799,7.0
Ssal-KRED,Q84KP0,0.287,290,197,0,10,299,4,280,8.246e-32,120,2.73,0.79505,0.7583534121513367,49.0,26.0,0.5306122448979592,395.0,49.0,0.97,0.97,0.941,0.952,0.086,0.056,0.042,0.043,0.871,0.912,0.35807860262008734,8.0
Ssal-KRED,Q5XLY0,0.314,288,194,0,14,301,15,298,3.4559999999999996e-29,112,2.72,0.83347,0.3351576030254364,38.0,16.0,0.4210526315789473,390.0,38.0,0.978,0.983,0.961,0.972,0.055,0.034,0.025,0.015,0.928,0.952,0.2314410480349345,4.0
Ssal-KRED,Q03049,0.297,328,226,0,14,335,5,332,4.67e-29,111,2.78,0.82568,0.9808119535446168,41.0,19.0,0.4634146341463415,392.0,41.0,0.976,0.978,0.961,0.974,0.046,0.016,0.024,0.019,0.921,0.959,0.17467248908296942,8.0
Ssal-KRED,P51110,0.277,322,221,0,10,331,4,310,6.309e-29,111,2.68,0.81807,0.6943196058273315,49.0,20.0,0.4081632653061224,385.0,49.0,0.977,0.979,0.951,0.955,0.078,0.064,0.033,0.029,0.911,0.912,0.35807860262008734,7.0
Ssal-KRED,Q12068,0.292,328,227,0,14,335,3,330,1.1510000000000001e-28,110,2.73,0.83106,0.737987220287323,44.0,31.0,0.7045454545454546,390.0,44.0,0.984,0.987,0.975,0.981,0.025,0.018,0.014,0.006,0.95,0.969,0.40611353711790393,6.0
Ssal-KRED,P53111,0.276,316,220,0,14,318,7,322,1.1510000000000001e-28,110,2.65,0.82769,0.5058133006095886,44.0,16.0,0.3636363636363636,395.0,44.0,0.971,0.971,0.955,0.955,0.051,0.04,0.03,0.029,0.915,0.876,0.37554585152838427,6.0
Ssal-KRED,P51102,0.286,318,216,0,14,331,8,310,1.555e-28,110,2.8,0.73324,0.4592476785182953,50.0,10.0,0.2,430.0,50.0,0.94,0.934,0.867,0.868,0.174,0.162,0.117,0.103,0.518,0.517,0.2576419213973799,13.0
Ssal-KRED,O94563,0.325,327,219,0,13,339,4,328,2.101e-28,109,2.75,0.85776,0.5982394814491272,51.0,13.0,0.2549019607843137,384.0,51.0,0.971,0.974,0.955,0.959,0.046,0.04,0.033,0.033,0.901,0.905,0.14410480349344978,13.0
Ssal-KRED,Q7PCC4,0.32,286,190,0,16,301,14,294,2.837e-28,109,2.75,0.8277,0.3621406257152557,37.0,15.0,0.4054054054054054,386.0,37.0,0.978,0.983,0.956,0.975,0.074,0.023,0.024,0.013,0.924,0.954,0.28820960698689957,2.0
Ssal-KRED,Q5FB34,0.32,286,190,0,16,301,14,294,2.837e-28,109,2.71,0.82977,0.6882604360580444,39.0,17.0,0.4358974358974359,386.0,39.0,0.978,0.981,0.956,0.969,0.073,0.03,0.026,0.016,0.927,0.934,0.2576419213973799,4.0
Ssal-KRED,D7U6G6,0.316,286,192,0,16,301,14,294,3.831e-28,109,2.72,0.83044,0.3516002297401428,38.0,15.0,0.3947368421052631,386.0,38.0,0.978,0.982,0.957,0.973,0.074,0.025,0.025,0.015,0.93,0.948,0.29694323144104806,3.0
Ssal-KRED,P53183,0.302,286,196,0,10,291,4,289,3.428e-26,103,2.69,0.82932,0.8820478320121765,47.0,20.0,0.425531914893617,396.0,47.0,0.975,0.979,0.96,0.966,0.046,0.03,0.026,0.021,0.921,0.911,0.4279475982532751,8.0
Ssal-KRED,P51104,0.267,299,208,0,10,308,21,305,3.428e-26,103,2.84,0.78143,0.6913332343101501,45.0,20.0,0.4444444444444444,408.0,45.0,0.961,0.965,0.921,0.943,0.11,0.06,0.052,0.051,0.788,0.882,0.26200873362445415,8.0
Ssal-KRED,P51103,0.273,293,203,0,14,306,9,288,3.428e-26,103,2.73,0.76411,0.5275829434394836,48.0,17.0,0.3541666666666667,412.0,48.0,0.954,0.946,0.895,0.873,0.154,0.177,0.075,0.065,0.712,0.456,0.24890829694323144,11.0
Ssal-KRED,Q9CA28,0.269,323,224,0,15,337,5,312,8.398e-26,102,2.91,0.84407,0.62896329164505,44.0,23.0,0.5227272727272727,369.0,44.0,0.966,0.972,0.952,0.96,0.044,0.03,0.038,0.034,0.905,0.926,0.31004366812227074,7.0
Ssal-KRED,P51108,0.275,297,205,0,10,306,9,292,5.0260000000000005e-25,99,2.79,0.77884,0.6602025628089905,47.0,19.0,0.4042553191489361,405.0,47.0,0.951,0.953,0.905,0.882,0.138,0.174,0.06,0.058,0.784,0.599,0.27074235807860264,10.0
Ssal-KRED,P14720,0.264,293,205,0,14,306,18,297,9.118e-25,98,2.8,0.72932,1.031603455543518,47.0,7.0,0.1489361702127659,428.0,47.0,0.93,0.93,0.869,0.864,0.158,0.138,0.112,0.152,0.599,0.622,0.09170305676855896,15.0
Ssal-KRED,A0A072VDF2,0.309,326,211,0,11,336,17,323,7.304e-24,96,2.9,0.81624,0.5553314089775085,44.0,17.0,0.3863636363636363,390.0,44.0,0.97,0.981,0.932,0.973,0.11,0.018,0.041,0.022,0.876,0.945,0.2794759825327511,7.0
Ssal-KRED,A0ST44,0.26,335,241,0,12,337,4,338,7.304e-24,96,2.78,0.7958,0.3746648132801056,45.0,16.0,0.3555555555555555,405.0,45.0,0.957,0.956,0.926,0.904,0.091,0.141,0.058,0.04,0.843,0.711,0.3231441048034934,7.0
Ssal-KRED,P51106,0.336,197,124,0,14,210,8,195,3.218e-23,94,2.53,0.79436,0.537979006767273,48.0,18.0,0.375,402.0,48.0,0.943,0.945,0.893,0.922,0.138,0.066,0.089,0.083,0.779,0.861,0.2925764192139738,10.0
Ssal-KRED,P51105,0.268,293,204,0,14,306,9,288,3.218e-23,94,2.61,0.7696,0.528712809085846,45.0,17.0,0.3777777777777777,414.0,45.0,0.952,0.947,0.891,0.864,0.153,0.18,0.091,0.074,0.68,0.493,0.15283842794759825,10.0
Ssal-KRED,P14721,0.256,298,211,0,9,306,15,299,4.3269999999999996e-23,93,2.94,0.63566,0.4794769585132599,47.0,16.0,0.3404255319148936,494.0,47.0,0.914,0.934,0.8,0.859,0.219,0.173,0.298,0.098,0.431,0.517,0.2052401746724891,8.0
Ssal-KRED,G7JEE5,0.299,326,212,0,14,339,17,319,7.821e-23,93,2.85,0.82705,0.50632643699646,39.0,12.0,0.3076923076923077,384.0,39.0,0.962,0.977,0.932,0.968,0.099,0.021,0.041,0.033,0.894,0.94,0.18777292576419213,4.0
Ssal-KRED,A0A2G5ICG8,0.33,203,133,0,12,210,4,206,7.821e-23,93,2.58,0.80331,0.4644505977630615,45.0,13.0,0.2888888888888888,405.0,45.0,0.953,0.956,0.924,0.9,0.094,0.14,0.056,0.073,0.852,0.734,0.2794759825327511,9.0
Ssal-KRED,Q9SAH9,0.299,330,217,0,7,336,1,311,1.498e-21,89,2.54,0.83227,0.5398470759391785,43.0,11.0,0.2558139534883721,380.0,43.0,0.966,0.971,0.937,0.96,0.086,0.035,0.042,0.029,0.866,0.923,0.21397379912663755,7.0
Ssal-KRED,I3PLR3,0.26,288,208,0,11,298,21,302,1.498e-21,89,3.02,0.81802,0.4524638652801513,45.0,14.0,0.3111111111111111,396.0,45.0,0.962,0.972,0.927,0.949,0.086,0.066,0.062,0.033,0.812,0.91,0.1615720524017467,10.0
Ssal-KRED,Q9S9N9,0.289,331,218,0,9,339,8,315,2.7e-21,88,2.88,0.80602,0.4622693955898285,41.0,17.0,0.4146341463414634,392.0,41.0,0.97,0.98,0.937,0.974,0.094,0.014,0.038,0.02,0.874,0.957,0.22270742358078602,6.0
Ssal-KRED,A0A059TC02,0.292,326,217,0,11,336,6,312,3.624e-21,87,2.6,0.83262,0.6210489273071289,44.0,23.0,0.5227272727272727,381.0,44.0,0.974,0.983,0.949,0.977,0.076,0.013,0.032,0.015,0.908,0.957,0.29694323144104806,6.0
Ssal-KRED,Q9SEV0,0.286,242,169,0,16,257,15,252,4.864e-21,87,2.59,0.84354,0.711141049861908,45.0,15.0,0.3333333333333333,388.0,45.0,0.964,0.972,0.937,0.962,0.076,0.032,0.043,0.021,0.85,0.914,0.22707423580786026,6.0
Ssal-KRED,Q6K9A2,0.315,324,208,0,10,333,14,317,1.175e-20,86,2.87,0.80452,0.3287490308284759,41.0,10.0,0.2439024390243902,386.0,41.0,0.972,0.982,0.936,0.978,0.112,0.011,0.032,0.015,0.892,0.966,0.18777292576419213,7.0
Ssal-KRED,P51109,0.295,191,128,0,25,215,2,183,7.08e-19,80,2.58,0.84585,0.7071507573127747,43.0,20.0,0.4651162790697674,265.0,43.0,0.952,0.942,0.938,0.929,0.051,0.051,0.057,0.053,0.88,0.862,0.2314410480349345,9.0
Ssal-KRED,A0A0D1BUI1,0.32,210,131,0,14,223,10,202,3.04e-18,78,3.15,0.83608,0.4394227266311645,40.0,16.0,0.4,348.0,40.0,0.951,0.955,0.906,0.931,0.11,0.064,0.087,0.061,0.752,0.857,0.34934497816593885,3.0
Ssal-KRED,A0A3G9HN61,0.316,206,137,0,10,210,4,209,4.202e-16,72,2.89,0.81029,0.4548935890197754,43.0,16.0,0.3720930232558139,402.0,43.0,0.978,0.985,0.947,0.971,0.075,0.034,0.04,0.016,0.861,0.934,0.25327510917030566,7.0
Ssal-KRED,O22133,0.309,189,130,0,6,194,32,220,7.485e-16,71,3.03,0.77926,0.5155091285705566,48.0,10.0,0.2083333333333333,412.0,48.0,0.92,0.945,0.852,0.892,0.157,0.126,0.135,0.084,0.537,0.722,0.2576419213973799,11.0
Ssal-KRED,Q9Y7K4,0.352,130,84,0,14,143,3,132,1.225e-10,54,3.7,0.75155,1.0718605518341064,48.0,11.0,0.2291666666666666,343.0,48.0,0.978,0.984,0.964,0.979,0.043,0.013,0.024,0.012,0.933,0.955,0.13537117903930132,15.0
