tax_id,alkaliphilic
1867106,TRUE
1548599,TRUE
1131292,TRUE
2545756,TRUE
1122201,TRUE
304268,TRUE
505694,TRUE
2559927,TRUE
1053547,TRUE
1742358,TRUE
1859475,TRUE
1445505,TRUE
1413,TRUE
2304603,TRUE
1472378,TRUE
869814,TRUE
406549,TRUE
348442,TRUE
414289,TRUE
2559929,TRUE
688079,TRUE
306541,TRUE
643747,TRUE
523742,TRUE
439612,TRUE
2152716,TRUE
1077675,TRUE
2081977,TRUE
1907578,TRUE
2306023,TRUE
2202654,TRUE
2559926,TRUE
957042,TRUE
1796469,TRUE
419479,TRUE
1859473,TRUE
396056,TRUE
386892,TRUE
1223514,TRUE
334424,TRUE
357441,TRUE
1535303,TRUE
1121413,TRUE
2047966,TRUE
1652104,TRUE
708071,TRUE
415218,TRUE
261467,TRUE
1867101,TRUE
442899,TRUE
1671556,TRUE
1768108,TRUE
1886782,TRUE
1670831,TRUE
588898,TRUE
2047730,TRUE
1812821,TRUE
33938,TRUE
127886,TRUE
2485998,TRUE
52021,TRUE
1770058,TRUE
702568,TRUE
1121414,TRUE
1850438,TRUE
1328930,TRUE
1033846,TRUE
111844,TRUE
2037913,TRUE
1422,TRUE
127891,TRUE
1929097,TRUE
1930622,TRUE
2559914,TRUE
1664035,TRUE
1783352,TRUE
1089551,TRUE
33941,TRUE
404236,TRUE
752139,TRUE
1960589,TRUE
2493111,TRUE
1927129,TRUE
2005073,TRUE
946078,TRUE
1850242,TRUE
1426,TRUE
1348114,TRUE
1807134,TRUE
1052014,TRUE
415209,TRUE
469799,TRUE
1885916,TRUE
670863,TRUE
415210,TRUE
220685,TRUE
759415,TRUE
1521328,TRUE
1836209,TRUE
427918,TRUE
1246461,TRUE
282060,TRUE
531815,TRUE
849756,TRUE
1314752,TRUE
1572761,TRUE
311244,TRUE
388746,TRUE
269709,TRUE
1977320,TRUE
2303992,TRUE
640943,TRUE
271065,TRUE
283816,TRUE
590849,TRUE
912592,TRUE
225327,TRUE
929101,TRUE
2044521,TRUE
220687,TRUE
1807133,TRUE
1436010,TRUE
153151,TRUE
430679,TRUE
1267217,TRUE
1812349,TRUE
173041,TRUE
1452538,TRUE
745377,TRUE
2080658,TRUE
999151,TRUE
186116,TRUE
1246448,TRUE
639240,TRUE
121719,TRUE
515814,TRUE
419477,TRUE
1548602,TRUE
305517,TRUE
2694930,TRUE
2174932,TRUE
759412,TRUE
1701573,TRUE
1348630,TRUE
1745966,TRUE
1235259,TRUE
1652101,TRUE
414049,TRUE
455253,TRUE
453842,TRUE
591205,TRUE
1004261,TRUE
1708751,TRUE
1366656,TRUE
1716077,TRUE
257454,TRUE
1843235,TRUE
2583231,TRUE
2576308,TRUE
336292,TRUE
1981513,TRUE
163879,TRUE
543877,TRUE
1273,TRUE
1237109,TRUE
1908238,TRUE
1783498,TRUE
444918,TRUE
1890295,TRUE
290586,TRUE
267850,TRUE
444922,TRUE
1122929,TRUE
478738,TRUE
1920268,TRUE
2303991,TRUE
1848460,TRUE
1237500,TRUE
269144,TRUE
272775,TRUE
1123015,TRUE
517424,TRUE
1854571,TRUE
189382,TRUE
2029864,TRUE
92246,TRUE
1808867,TRUE
254757,TRUE
1949083,TRUE
1826607,TRUE
92245,TRUE
340172,TRUE
254759,TRUE
459885,TRUE
61016,TRUE
249567,TRUE
2249466,TRUE
82996,TRUE
430457,TRUE
1705616,TRUE
1808881,TRUE
1128682,TRUE
2527969,TRUE
1123060,TRUE
52603,TRUE
146829,TRUE
1597969,TRUE
51173,TRUE
1528880,TRUE
575186,TRUE
1123514,TRUE
1848194,TRUE
1803212,TRUE
1949085,TRUE
1949082,TRUE
254758,TRUE
1816181,TRUE
202261,TRUE
266892,TRUE
1572762,TRUE
1981892,TRUE
1671557,TRUE
2184053,TRUE
2584524,TRUE
1502297,TRUE
1808945,TRUE
377615,TRUE
1321609,TRUE
2045451,TRUE
406020,TRUE
2483812,TRUE
1033854,TRUE
1450134,TRUE
909926,TRUE
1734049,TRUE
418750,TRUE
324679,TRUE
656894,TRUE
2052942,TRUE
202260,TRUE
698769,TRUE
147268,TRUE
184065,TRUE
118246,TRUE
2213162,TRUE
1949081,TRUE
1601833,TRUE
1334022,TRUE
502567,TRUE
290335,TRUE
1752873,TRUE
2052943,TRUE
2047739,TRUE
480284,TRUE
93929,TRUE
469869,TRUE
285578,TRUE
1682748,TRUE
1520580,TRUE
998084,TRUE
